"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-08-01","83.1","-1.75","5.03","Webb, Logan",676801,657277,"strikeout","swinging_strike",,,,,"14","Chas McCormick strikes out swinging.","R","R","R","SF","HOU","S","2",,"0","2",2021,"1.14","-0.03","0.93","1.75",,,,"2","4","Top",,,,,"457763",,,3.9478114174310703,-121.02974898034262,-1.0518370688986234,10.519219310485342,21.97826024968105,-32.44890725461957,"3.37","1.53",,,,"84","2627","6.6",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.85",,,"0","1","0","0",,"32","3","Slider","3","2","2","3","2","3","2","3","Standard","Standard","51","0.013","-0.061"
"CH","2021-08-01","86.6","-1.89","5.01","Webb, Logan",676801,657277,,"foul",,,,,"13","Chas McCormick strikes out swinging.","R","R","R","SF","HOU","S",,,"0","1",2021,"-0.93","-0.51","-0.63","1.12",,,,"2","4","Top",,,,,"457763",,,4.955752289176994,-126.08887719647011,-2.098280076190047,-10.881764831550946,23.578557070774373,-37.413306873234,"3.37","1.53","2","66.2","-29","87.7","1454","6.8",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.74",,,,,,,,"32","2","Changeup","3","2","2","3","2","3","2","3","Standard","Standard","276","0","-0.024"
"SI","2021-08-01","93.3","-1.62","5.11","Webb, Logan",676801,657277,,"called_strike",,,,,"14","Chas McCormick strikes out swinging.","R","R","R","SF","HOU","S",,,"0","0",2021,"-1.4","0.17","0.84","2.33",,,,"2","4","Top",,,,,"457763",,,9.499822594105689,-135.65987916671733,-1.8100429887332554,-19.30227235781122,27.270100007436067,-29.919063308091452,"3.3","1.57",,,,"94.5","1879","6.8",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.65",,,,,,,,"32","1","Sinker","3","2","2","3","2","3","2","3","Standard","Standard","244","0","-0.019"
"SI","2021-08-01","94.5","-1.59","5.14","Webb, Logan",649557,657277,"field_out","hit_into_play",,,,,"4","Aledmys Diaz grounds out softly, catcher Buster Posey to first baseman Darin Ruf.","R","R","R","SF","HOU","X","2","ground_ball","2","2",2021,"-1.09","-0.27","-0.36","2.66",,,,"1","4","Top",123.53,197.88,,,"457763",,,5.675285250148466,-137.5554771907797,-0.1913333971629788,-15.04731163305743,28.637405146697635,-35.73528343675246,"3.41","1.56","1","54.4","-61","95.6","1737","6.8",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.75","0.243","0.22","0","1","0","0","1","31","5","Sinker","3","2","2","3","2","3","2","3","Standard","Standard","254","0.02","-0.138"
"CH","2021-08-01","86.3","-1.83","4.98","Webb, Logan",649557,657277,,"ball",,,,,"13","Aledmys Diaz grounds out softly, catcher Buster Posey to first baseman Darin Ruf.","R","R","R","SF","HOU","B",,,"1","2",2021,"-0.59","-0.42","-0.79","1.19",,,,"1","4","Top",,,,,"457763",,,3.7177499842659714,-125.80373065515197,-2.0444516834595587,-7.002177630746249,22.080090137504826,-36.52403863491263,"3.55","1.73",,,,"87.7","1535","6.8",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.74",,,,,,,,"31","4","Changeup","3","2","2","3","2","3","2","3","Standard","Standard","277","0","0.028"
"SL","2021-08-01","83.8","-1.79","5.03","Webb, Logan",649557,657277,,"ball",,,,,"14","Aledmys Diaz grounds out softly, catcher Buster Posey to first baseman Darin Ruf.","R","R","R","SF","HOU","B",,,"0","2",2021,"0.7","-0.06","2.29","0.88",,,,"1","4","Top",,,,,"457763",,,8.068942774285778,-121.92005005394226,-3.088568777320717,5.54268068494893,22.841676524127074,-32.41425808454543,"3.46","1.75",,,,"84.3","2673","6.5",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.96",,,,,,,,"31","3","Slider","3","2","2","3","2","3","2","3","Standard","Standard","39","0","0.012"
"CH","2021-08-01","86.9","-1.94","5.03","Webb, Logan",649557,657277,,"foul",,,,,"13","Aledmys Diaz grounds out softly, catcher Buster Posey to first baseman Darin Ruf.","R","R","R","SF","HOU","S",,,"0","1",2021,"-1.21","-0.53","-1.26","1.72",,,,"1","4","Top",,,,,"457763",,,4.159995440077128,-126.47515211935418,-0.62894611459255,-13.827933219207301,26.73179966344645,-37.88998715421076,"3.41","1.56","3","79.2","-27","87.5","1537","6.8",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.73",,,,,,,,"31","2","Changeup","3","2","2","3","2","3","2","3","Standard","Standard","269","0","-0.035"
"CH","2021-08-01","85.3","-1.86","5.07","Webb, Logan",649557,657277,,"swinging_strike",,,,,"13","Aledmys Diaz grounds out softly, catcher Buster Posey to first baseman Darin Ruf.","R","R","R","SF","HOU","S",,,"0","0",2021,"-0.58","-0.59","-0.88","1.70",,,,"1","4","Top",,,,,"457763",,,3.48622367623495,-124.238226542339,-0.4319657194424973,-6.66074817561444,24.386648869759885,-38.45808130701587,"3.41","1.56",,,,"86.1","1456","6.7",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.82",,,,,,,,"31","1","Changeup","3","2","2","3","2","3","2","3","Standard","Standard","268","0","-0.027"
"SL","2021-08-01","81.3","-1.91","5.07","Webb, Logan",621043,657277,"field_out","hit_into_play",,,,,"13","Carlos Correa flies out to shortstop Brandon Crawford.","R","R","R","SF","HOU","X","6","fly_ball","2","1",2021,"0.88","-0.27","-0.87","2.23",,,,"0","4","Top",93.01,133.42,,,"457763",,,0.6393005776492077,-118.47182059166403,0.7527852418131507,8.13701759590877,22.367928971908924,-35.10316704705728,"3.55","1.63","185","97.6","62","81.9","2601","6.6",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.94","0.01","0.012","0","1","0","0","3","30","4","Slider","3","2","2","3","2","3","2","3","Standard","Standard","56","0.028","-0.281"
"SI","2021-08-01","92.8","-1.71","5.21","Webb, Logan",621043,657277,,"called_strike",,,,,"11","Carlos Correa flies out to shortstop Brandon Crawford.","R","R","R","SF","HOU","S",,,"2","0",2021,"-1.5","0.35","-0.85","3.01",,,,"0","4","Top",,,,,"457763",,,5.530874787523709,-135.06848956762056,-0.5856262285043772,-19.561622560752884,31.503578738611164,-27.981169400569595,"3.35","1.61",,,,"93.4","1863","6.8",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.69",,,,,,,,"30","3","Sinker","3","2","2","3","2","3","2","3","Standard","Standard","245","0","-0.065"
"SL","2021-08-01","81.9","-1.89","5.1","Webb, Logan",621043,657277,,"ball",,,,,"13","Carlos Correa flies out to shortstop Brandon Crawford.","R","R","R","SF","HOU","B",,,"1","0",2021,"0.73","-0.42","-1.32","2.53",,,,"0","4","Top",,,,,"457763",,,-0.11970809832001683,-119.37343051730616,1.5419224468540296,7.019663856922759,22.455564815852348,-36.722502398290516,"3.44","1.69",,,,"82.4","2710","6.5",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","54.03",,,,,,,,"30","2","Slider","3","2","2","3","2","3","2","3","Standard","Standard","50","0","0.067"
"SI","2021-08-01","92.9","-1.66","5.24","Webb, Logan",621043,657277,,"ball",,,,,"12","Carlos Correa flies out to shortstop Brandon Crawford.","R","R","R","SF","HOU","B",,,"0","0",2021,"-1.51","-0.06","1.11","2.89",,,,"0","4","Top",,,,,"457763",,,10.461809621048497,-134.97929681513662,-0.07170069797475398,-20.68410214731977,28.984612043070026,-33.0833712606821,"3.61","1.71",,,,"93.5","1818","6.7",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.8",,,,,,,,"30","1","Sinker","3","2","2","3","2","3","2","3","Standard","Standard","246","0","0.039"
"SI","2021-08-01","92.7","-1.79","5.16","Webb, Logan",663656,657277,"field_out","hit_into_play",,,,,"5","Kyle Tucker grounds out sharply, second baseman Donovan Solano to first baseman Darin Ruf.","R","L","R","SF","HOU","X","4","ground_ball","1","1",2021,"-1.28","-0.4","-0.21","2.25",,,"493329","2","3","Top",141.67,139.32,,,"457763",,,6.879516523526726,-134.7387075215597,-0.7228834307185452,-17.145933550616842,30.93209776911455,-37.06026650936312,"3.55","1.63","12","101.4","-10","93","1839","6.7",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.84","0.263","0.239","0","1","0","0","2","21","3","Sinker","0","2","2","0","2","0","2","0","Standard","Standard","249","0.018","-0.215"
"SL","2021-08-01","82.8","-1.86","5.04","Webb, Logan",663656,657277,,"swinging_strike",,,,,"14","Kyle Tucker grounds out sharply, second baseman Donovan Solano to first baseman Darin Ruf.","R","L","R","SF","HOU","S",,,"1","0",2021,"0.59","-0.51","0.88","1.80",,,"493329","2","3","Top",,,,,"457763",,,5.1427327176855,-120.69126961727768,-0.03287997673804277,4.974183226229238,20.34511878462592,-37.35647205792357,"3.55","1.63",,,,"84","2591","6.7",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.82",,,,,,,,"21","2","Slider","0","2","2","0","2","0","2","0","Standard","Standard","44","0","-0.047"
"SI","2021-08-01","91.0","-1.87","5.16","Webb, Logan",663656,657277,,"ball",,,,,"13","Kyle Tucker grounds out sharply, second baseman Donovan Solano to first baseman Darin Ruf.","R","L","R","SF","HOU","B",,,"0","0",2021,"-1.29","-0.35","-1.01","1.64",,,"493329","2","3","Top",,,,,"457763",,,4.99936645286302,-132.38897641572368,-2.0849452088305918,-16.214104794219878,31.603522385599405,-36.03556431109501,"3.7","1.78",,,,"91.6","1789","6.9",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.59",,,,,,,,"21","1","Sinker","0","2","2","0","2","0","2","0","Standard","Standard","251","0","0.037"
"CH","2021-08-01","86.2","-1.86","5","Webb, Logan",493329,657277,"single","hit_into_play",,,,,"8","Yuli Gurriel singles on a line drive to left fielder LaMonte Wade.","R","R","R","SF","HOU","X","7","line_drive","3","2",2021,"-0.46","-0.34","0.25","1.58",,,,"2","3","Top",61.44,103.03,,,"457763",,,6.011986139265939,-125.47145040722906,-1.2351643507799361,-6.061065958754504,24.73937126238844,-35.78108164649436,"3.37","1.53","183","93.5","11","87.1","1433","6.8",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.7","0.743","0.699","0.9","1","1","0","4","20","6","Changeup","0","2","2","0","2","0","2","0","Standard","Standard","278","-0.01","0.095"
"SI","2021-08-01","93.4","-1.61","5.13","Webb, Logan",493329,657277,,"ball",,,,,"14","Yuli Gurriel singles on a line drive to left fielder LaMonte Wade.","R","R","R","SF","HOU","B",,,"2","2",2021,"-1.21","-0.07","1.34","2.39",,,,"2","3","Top",,,,,"457763",,,10.368182980261434,-135.73469887826968,-1.1412377965052398,-17.128309831945238,28.141688862334508,-33.02299314120035,"3.5","1.72",,,,"94.5","1794","6.9",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.59",,,,,,,,"20","5","Sinker","0","2","2","0","2","0","2","0","Standard","Standard","256","0","0.042"
"CH","2021-08-01","85.4","-1.9","5","Webb, Logan",493329,657277,,"foul",,,,,"7","Yuli Gurriel singles on a line drive to left fielder LaMonte Wade.","R","R","R","SF","HOU","S",,,"2","1",2021,"-0.65","-0.65","-0.65","1.70",,,,"2","3","Top",,,,,"457763",,,4.2885434790854395,-124.43106831825997,-0.2675412856445656,-7.57229448829705,21.399087233766895,-39.1283365523258,"3.37","1.53","6","75.3","-19","86.6","1385","6.6",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.86",,,,,,,,"20","4","Changeup","0","2","2","0","2","0","2","0","Standard","Standard","278","0","-0.029"
"SL","2021-08-01","83.6","-1.68","5","Webb, Logan",493329,657277,,"ball",,,,,"14","Yuli Gurriel singles on a line drive to left fielder LaMonte Wade.","R","R","R","SF","HOU","B",,,"1","1",2021,"0.63","-0.28","2.33","0.76",,,,"2","3","Top",,,,,"457763",,,8.068446819466246,-121.59858440703894,-2.855126475420503,4.821042629631862,22.197909958853966,-34.61824063383292,"3.45","1.62",,,,"84.6","2631","6.8",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.71",,,,,,,,"20","3","Slider","0","2","2","0","2","0","2","0","Standard","Standard","40","0","0.019"
"CH","2021-08-01","86.3","-1.79","4.92","Webb, Logan",493329,657277,,"ball",,,,,"7","Yuli Gurriel singles on a line drive to left fielder LaMonte Wade.","R","R","R","SF","HOU","B",,,"0","1",2021,"-0.61","-0.39","-0.80","1.96",,,,"2","3","Top",,,,,"457763",,,3.632991797143745,-125.79611858080598,-0.11095054973793705,-7.1336738238931146,22.098274238037966,-36.484564608550954,"3.46","1.58",,,,"87.8","1461","6.8",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.69",,,,,,,,"20","2","Changeup","0","2","2","0","2","0","2","0","Standard","Standard","276","0","0.014"
"SI","2021-08-01","91.5","-1.63","5.06","Webb, Logan",493329,657277,,"called_strike",,,,,"9","Yuli Gurriel singles on a line drive to left fielder LaMonte Wade.","R","R","R","SF","HOU","S",,,"0","0",2021,"-1.28","0.02","0.58","2.06",,,,"2","3","Top",,,,,"457763",,,8.427719470591644,-133.0548130947357,-1.7352966528154479,-16.97017348301031,27.53221320148916,-31.795812800911076,"3.54","1.7",,,,"92.5","1724","6.9",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.65",,,,,,,,"20","1","Sinker","0","2","2","0","2","0","2","0","Standard","Standard","249","0","-0.019"
"SI","2021-08-01","94.0","-1.62","5.13","Webb, Logan",488726,657277,"field_out","hit_into_play",,,,,"2","Michael Brantley grounds out, third baseman Kris Bryant to first baseman Darin Ruf.","R","L","R","SF","HOU","X","5","ground_ball","2","2",2021,"-1.04","-0.23","0.26","3.01",,,,"1","3","Top",113.74,163.31,,,"457763",,,7.228783188395541,-136.76601919646873,0.7086792701856521,-14.64639310462941,28.08479555307637,-35.43911652275203,"3.47","1.59","3","87.3","-42","95.1","1713","6.8",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.74","0.067","0.065","0","1","0","0","2","19","5","Sinker","0","2","2","0","2","0","2","0","Strategic","Standard","252","0.013","-0.138"
"SL","2021-08-01","83.2","-1.93","5.01","Webb, Logan",488726,657277,,"ball",,,,,"13","Michael Brantley grounds out, third baseman Kris Bryant to first baseman Darin Ruf.","R","L","R","SF","HOU","B",,,"1","2",2021,"0.83","-0.4","-1.23","0.95",,,,"1","3","Top",,,,,"457763",,,-0.017621705793483766,-121.14143287251254,-2.0657613035133653,8.13881303020766,24.565917787095028,-35.883636762014845,"3.46","1.62",,,,"83.7","2502","6.7",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.81",,,,,,,,"19","4","Slider","0","2","2","0","2","0","2","0","Strategic","Standard","52","0","0.028"
"SI","2021-08-01","91.3","-1.82","5.11","Webb, Logan",488726,657277,,"called_strike",,,,,"1","Michael Brantley grounds out, third baseman Kris Bryant to first baseman Darin Ruf.","R","L","R","SF","HOU","S",,,"1","1",2021,"-1.09","-0.24","-0.57","2.91",,,,"1","3","Top",,,,,"457763",,,5.5313509043834515,-132.8858387909012,0.8721195683485545,-14.045744728651647,28.042836189967975,-35.3847581493138,"3.47","1.66",,,,"92.4","1710","6.9",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.58",,,,,,,,"19","3","Sinker","0","2","2","0","2","0","2","0","Strategic","Standard","249","0","-0.042"
"SL","2021-08-01","82.6","-1.87","5.06","Webb, Logan",488726,657277,,"foul",,,,,"14","Michael Brantley grounds out, third baseman Kris Bryant to first baseman Darin Ruf.","R","L","R","SF","HOU","S",,,"1","0",2021,"0.55","-0.16","0.15","1.27",,,,"1","3","Top",,,,,"457763",,,3.597676005214326,-120.29175042559069,-1.871624793385799,4.75092258529618,22.0244338282815,-33.60671634901159,"3.47","1.59","1","49.2","-69","84.3","2581","7.2",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.27",,,,,,,,"19","2","Slider","0","2","2","0","2","0","2","0","Strategic","Standard","50","0","-0.032"
"CH","2021-08-01","85.8","-1.86","5.06","Webb, Logan",488726,657277,,"ball",,,,,"13","Michael Brantley grounds out, third baseman Kris Bryant to first baseman Darin Ruf.","R","L","R","SF","HOU","B",,,"0","0",2021,"-0.94","-0.56","-1.03","1.59",,,,"1","3","Top",,,,,"457763",,,3.922730708164566,-125.05462784528193,-0.9039885626269528,-10.694582503736525,23.4160406914793,-38.06684154415662,"3.43","1.72",,,,"87","1525","6.8",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.67",,,,,,,,"19","1","Changeup","0","2","2","0","2","0","2","0","Strategic","Standard","272","0","0.025"
"SL","2021-08-01","83.1","-1.81","5.02","Webb, Logan",514888,657277,"field_out","hit_into_play",,,,,"14","Jose Altuve grounds out, shortstop Brandon Crawford to first baseman Darin Ruf.","R","R","R","SF","HOU","X","6","ground_ball","2","2",2021,"1.06","-0.44","1.62","1.19",,,,"0","3","Top",117.85,141.58,,,"457763",,,5.855088230984388,-121.00748382614859,-1.5110686172012682,9.382146741801447,21.752437710370938,-36.415675162059195,"3.1","1.45","103","60.2","13","84.3","2548","6.9",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.64","0.243","0.219","0","1","0","0","2","18","7","Slider","0","2","2","0","2","0","2","0","Standard","Standard","48","0.017","-0.213"
"CH","2021-08-01","86.2","-1.8","5.01","Webb, Logan",514888,657277,,"foul",,,,,"8","Jose Altuve grounds out, shortstop Brandon Crawford to first baseman Darin Ruf.","R","R","R","SF","HOU","S",,,"2","2",2021,"-0.95","-0.44","-0.03","1.90",,,,"0","3","Top",,,,,"457763",,,6.190477044329706,-125.56002050820055,-0.37852152698549435,-11.255453326918236,21.817724039452372,-36.98466180228668,"3.1","1.45",,,,"87.5","1465","6.7",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.78",,,,,,,,"18","6","Changeup","0","2","2","0","2","0","2","0","Standard","Standard","280","0","0"
"CH","2021-08-01","87.6","-1.85","5.07","Webb, Logan",514888,657277,,"foul",,,,,"13","Jose Altuve grounds out, shortstop Brandon Crawford to first baseman Darin Ruf.","R","R","R","SF","HOU","S",,,"2","2",2021,"-1.09","-0.62","-1.04","1.91",,,,"0","3","Top",,,,,"457763",,,4.267345997541466,-127.67526013355001,-0.28849655287217124,-12.841510399497812,24.30758739675919,-39.09051330048368,"3.1","1.45",,,,"88.9","1521","6.8",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.68",,,,,,,,"18","5","Changeup","0","2","2","0","2","0","2","0","Standard","Standard","271","0","0"
"SI","2021-08-01","92.8","-1.76","5.19","Webb, Logan",514888,657277,,"foul",,,,,"2","Jose Altuve grounds out, shortstop Brandon Crawford to first baseman Darin Ruf.","R","R","R","SF","HOU","S",,,"2","1",2021,"-1.46","0.08","-0.22","2.67",,,,"0","3","Top",,,,,"457763",,,7.154398916911095,-134.8584533908774,-0.7462480951511983,-19.363306235026208,31.848762397076648,-31.318839229296653,"3.1","1.45","3","62.9","-48","92.8","1825","6.6",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.93",,,,,,,,"18","4","Sinker","0","2","2","0","2","0","2","0","Standard","Standard","247","0","-0.068"
"CH","2021-08-01","87.4","-2.01","5.08","Webb, Logan",514888,657277,,"ball",,,,,"13","Jose Altuve grounds out, shortstop Brandon Crawford to first baseman Darin Ruf.","R","R","R","SF","HOU","B",,,"1","1",2021,"-0.7","-0.59","-1.36","1.74",,,,"0","3","Top",,,,,"457763",,,3.028014880727736,-127.36901455326634,-0.7372782875631242,-8.20624432801105,24.79061301542727,-38.712767277193585,"2.96","1.37",,,,"88.3","1454","6.6",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.87",,,,,,,,"18","3","Changeup","0","2","2","0","2","0","2","0","Standard","Standard","269","0","0.051"
"SL","2021-08-01","82.5","-1.82","5.13","Webb, Logan",514888,657277,,"called_strike",,,,,"8","Jose Altuve grounds out, shortstop Brandon Crawford to first baseman Darin Ruf.","R","R","R","SF","HOU","S",,,"1","0",2021,"0.91","-0.26","-0.18","1.45",,,,"0","3","Top",,,,,"457763",,,1.9854850950526606,-120.06473042701509,-1.2908214010872765,8.326534444051113,24.8578566970544,-34.653491889598634,"2.93","1.34",,,,"82.5","2579","6.4",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","54.07",,,,,,,,"18","2","Slider","0","2","2","0","2","0","2","0","Standard","Standard","47","0","-0.049"
"CH","2021-08-01","87.1","-1.91","5.13","Webb, Logan",514888,657277,,"ball",,,,,"13","Jose Altuve grounds out, shortstop Brandon Crawford to first baseman Darin Ruf.","R","R","R","SF","HOU","B",,,"0","0",2021,"-0.77","-0.51","-1.06","2.05",,,,"0","3","Top",,,,,"457763",,,3.6464872270150948,-126.94317499406701,-0.2780611162602039,-9.095405628972284,22.16599415883318,-37.846445076363516,"2.98","1.37",,,,"88.2","1419","6.5",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.96",,,,,,,,"18","1","Changeup","0","2","2","0","2","0","2","0","Standard","Standard","268","0","0.039"
"SL","2021-08-01","82.1","-1.71","5.11","Webb, Logan",677651,657277,"strikeout","swinging_strike",,,,,"14","Luis Garcia strikes out swinging.","R","R","R","SF","HOU","S","2",,"1","2",2021,"0.85","-0.12","1.58","1.06",,,,"2","2","Top",,,,,"457763",,,5.841124178851323,-119.38833741701697,-2.3132298260291932,6.781639864129991,25.61216712011928,-33.049312270079916,"3.41","1.56",,,,"82.4","2709","6.8",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.69",,,"0","1","0","0",,"13","4","Slider","0","2","2","0","2","0","2","0","Standard","Strategic","51","0.008","-0.072"
"SI","2021-08-01","93.2","-1.64","5.23","Webb, Logan",677651,657277,,"called_strike",,,,,"9","Luis Garcia strikes out swinging.","R","R","R","SF","HOU","S",,,"1","1",2021,"-1.55","-0.15","0.68","1.99",,,,"2","2","Top",,,,,"457763",,,9.41648756745268,-135.33745245254568,-2.1744349095902806,-21.094322136804976,30.968820718864055,-33.69595076435886,"3.71","1.84",,,,"93.5","1869","6.7",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.82",,,,,,,,"13","3","Sinker","0","2","2","0","2","0","2","0","Standard","Strategic","245","0","-0.028"
"SL","2021-08-01","82.6","-1.79","5.09","Webb, Logan",677651,657277,,"ball",,,,,"14","Luis Garcia strikes out swinging.","R","R","R","SF","HOU","B",,,"0","1",2021,"0.91","-0.13","1.71","1.67",,,,"2","2","Top",,,,,"457763",,,6.241241071492617,-120.27762813113777,-1.07806101569666,7.698016105019057,22.11134930586761,-33.44899103126082,"3.69","1.83",,,,"83.3","2733","6.6",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.88",,,,,,,,"13","2","Slider","0","2","2","0","2","0","2","0","Standard","Strategic","51","0","0.014"
"SI","2021-08-01","92.0","-1.63","5.22","Webb, Logan",677651,657277,,"swinging_strike",,,,,"9","Luis Garcia strikes out swinging.","R","R","R","SF","HOU","S",,,"0","0",2021,"-1.21","-0.18","0.60","1.93",,,,"2","2","Top",,,,,"457763",,,8.349557586260756,-133.63910412989844,-2.043365947345608,-16.428132158051316,31.890524694326785,-34.05961320521317,"3.41","1.56",,,,"92.2","1831","6.7",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.77",,,,,,,,"13","1","Sinker","0","2","2","0","2","0","2","0","Standard","Strategic","250","0","-0.019"
"SI","2021-08-01","93.9","-1.73","5.15","Webb, Logan",455117,657277,"strikeout","called_strike",,,,,"6","Martin Maldonado called out on strikes.","R","R","R","SF","HOU","S","2",,"3","2",2021,"-1.2","-0.15","0.65","2.41",,,,"1","2","Top",,,,,"457763",,,8.907634210326686,-136.39238475861785,-0.9795449033993135,-16.988015582300722,32.08051784739033,-33.99474903937543,"3.41","1.71",,,,"94.4","1891","6.9",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.64",,,"0","1","0","0",,"12","6","Sinker","0","2","2","0","2","0","2","0","Standard","Standard","248","0.012","-0.209"
"SI","2021-08-01","93.4","-1.75","5.2","Webb, Logan",455117,657277,,"called_strike",,,,,"6","Martin Maldonado called out on strikes.","R","R","R","SF","HOU","S",,,"3","1",2021,"-1.14","0.35","0.42","2.49",,,,"1","2","Top",,,,,"457763",,,8.1693955024392,-135.74879392282355,-1.9850468791816644,-15.90706386458371,31.180052708225897,-27.59570704589584,"3.3","1.49",,,,"94.1","1887","6.9",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.61",,,,,,,,"12","5","Sinker","0","2","2","0","2","0","2","0","Standard","Standard","244","0","-0.066"
"SL","2021-08-01","83.6","-1.83","5.1","Webb, Logan",455117,657277,,"ball",,,,,"14","Martin Maldonado called out on strikes.","R","R","R","SF","HOU","B",,,"2","1",2021,"0.59","-0.15","1.44","0.89",,,,"1","2","Top",,,,,"457763",,,6.39134995653616,-121.50299511379369,-2.913224798924973,4.501613323849212,25.586456827429828,-33.24839930690852,"3.41","1.68",,,,"83.7","2647","6.6",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.88",,,,,,,,"12","4","Slider","0","2","2","0","2","0","2","0","Standard","Standard","49","0","0.084"
"CH","2021-08-01","86.4","-1.9","5.12","Webb, Logan",455117,657277,,"ball",,,,,"13","Martin Maldonado called out on strikes.","R","R","R","SF","HOU","B",,,"1","1",2021,"-1.26","-0.49","-0.68","1.17",,,,"1","2","Top",,,,,"457763",,,5.529637369935495,-125.72516950602189,-2.1638657635013163,-14.520545648310705,26.608554482162113,-37.14132737812214,"3.43","1.68",,,,"86.8","1565","6.6",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.85",,,,,,,,"12","3","Changeup","0","2","2","0","2","0","2","0","Standard","Standard","266","0","0.038"
"SI","2021-08-01","93.9","-1.82","5.24","Webb, Logan",455117,657277,,"foul",,,,,"11","Martin Maldonado called out on strikes.","R","R","R","SF","HOU","S",,,"1","0",2021,"-1.55","-0.01","-1.03","2.65",,,,"1","2","Top",,,,,"457763",,,5.519571533817868,-136.5641286915,-0.8761659926106176,-20.64140821671661,33.998896403270216,-32.378567011297505,"3.37","1.53","8","78.3","-18","93.8","1833","6.5",633086,657277,"457763","573131","456781","592178","543063","664774","621453","573262","53.97",,,,,,,,"12","2","Sinker","0","2","2","0","2","0","2","0","Standard","Standard","243","0","-0.032"
